,episode,steps,meanepreward,meanepreturn,meaneplen,#parallel_run
0,0,250,1.4,1.4,50.0,0
1,1,500,2.4,2.4,50.0,0
2,2,750,3.8,3.8,50.0,0
3,3,1000,0.0,0.0,50.0,0
4,4,1250,0.8,0.8,50.0,0
5,5,1500,1.4,1.4,50.0,0
6,6,1750,5.4,5.4,50.0,0
7,7,2000,0.4,0.4,50.0,0
8,8,2250,1.2,1.2,50.0,0
9,9,2500,3.6,3.6,50.0,0
10,10,2750,3.2,3.2,50.0,0
11,11,3000,2.0,2.0,50.0,0
12,12,3250,3.6,3.6,50.0,0
13,13,3500,10.0,10.0,50.0,0
14,14,3750,9.4,9.4,50.0,0
15,15,4000,9.8,9.8,50.0,0
16,16,4250,9.4,9.4,50.0,0
17,17,4500,12.8,12.8,50.0,0
18,18,4750,14.4,14.4,50.0,0
19,19,5000,17.8,17.8,50.0,0
20,20,5250,21.4,21.4,50.0,0
21,21,5500,15.4,15.4,50.0,0
22,22,5750,20.2,20.2,50.0,0
23,23,6000,16.2,16.2,50.0,0
24,24,6250,20.4,20.4,50.0,0
25,25,6500,20.4,20.4,50.0,0
26,26,6750,24.4,24.4,50.0,0
27,27,7000,20.6,20.6,50.0,0
28,28,7250,25.0,25.0,50.0,0
29,29,7500,21.4,21.4,50.0,0
30,30,7750,23.6,23.6,50.0,0
31,31,8000,26.6,26.6,50.0,0
32,32,8250,24.8,24.8,50.0,0
33,33,8500,27.0,27.0,50.0,0
34,34,8750,30.4,30.4,50.0,0
35,35,9000,25.0,25.0,50.0,0
36,36,9250,28.6,28.6,50.0,0
37,37,9500,27.6,27.6,50.0,0
38,38,9750,28.4,28.4,50.0,0
39,39,10000,30.0,30.0,50.0,0
40,40,10250,30.8,30.8,50.0,0
41,41,10500,29.6,29.6,50.0,0
42,42,10750,27.0,27.0,50.0,0
43,43,11000,27.2,27.2,50.0,0
44,44,11250,29.6,29.6,50.0,0
45,45,11500,31.6,31.6,50.0,0
46,46,11750,32.2,32.2,50.0,0
47,47,12000,32.4,32.4,50.0,0
48,48,12250,31.4,31.4,50.0,0
49,49,12500,31.4,31.4,50.0,0
