,episode,steps,meanepreward,meanepreturn,meaneplen,#parallel_run
0,0,250,3.4,3.4,50.0,0
1,1,500,1.4,1.4,50.0,0
2,2,750,0.0,0.0,50.0,0
3,3,1000,5.0,5.0,50.0,0
4,4,1250,0.4,0.4,50.0,0
5,5,1500,0.0,0.0,50.0,0
6,6,1750,3.0,3.0,50.0,0
7,7,2000,6.0,6.0,50.0,0
8,8,2250,1.6,1.6,50.0,0
9,9,2500,3.6,3.6,50.0,0
10,10,2750,2.4,2.4,50.0,0
11,11,3000,1.2,1.2,50.0,0
12,12,3250,1.0,1.0,50.0,0
13,13,3500,2.0,2.0,50.0,0
14,14,3750,0.0,0.0,50.0,0
15,15,4000,3.8,3.8,50.0,0
16,16,4250,0.2,0.2,50.0,0
17,17,4500,4.6,4.6,50.0,0
18,18,4750,0.4,0.4,50.0,0
19,19,5000,1.0,1.0,50.0,0
20,20,5250,3.0,3.0,50.0,0
21,21,5500,1.2,1.2,50.0,0
22,22,5750,3.8,3.8,50.0,0
23,23,6000,0.8,0.8,50.0,0
24,24,6250,3.2,3.2,50.0,0
25,25,6500,6.6,6.6,50.0,0
26,26,6750,0.4,0.4,50.0,0
27,27,7000,7.0,7.0,50.0,0
28,28,7250,3.8,3.8,50.0,0
29,29,7500,0.0,0.0,50.0,0
30,30,7750,0.0,0.0,50.0,0
31,31,8000,4.4,4.4,50.0,0
32,32,8250,3.2,3.2,50.0,0
33,33,8500,4.0,4.0,50.0,0
34,34,8750,5.4,5.4,50.0,0
35,35,9000,8.0,8.0,50.0,0
36,36,9250,0.0,0.0,50.0,0
37,37,9500,7.2,7.2,50.0,0
38,38,9750,3.6,3.6,50.0,0
39,39,10000,4.8,4.8,50.0,0
40,40,10250,2.0,2.0,50.0,0
41,41,10500,9.8,9.8,50.0,0
42,42,10750,10.6,10.6,50.0,0
43,43,11000,8.8,8.8,50.0,0
44,44,11250,2.2,2.2,50.0,0
45,45,11500,12.0,12.0,50.0,0
46,46,11750,4.8,4.8,50.0,0
47,47,12000,3.6,3.6,50.0,0
48,48,12250,7.8,7.8,50.0,0
49,49,12500,11.8,11.8,50.0,0
