,episode,steps,meanepreward,meanepreturn,meaneplen,#parallel_run
0,0,250,3.0,3.0,50.0,0
1,1,500,0.0,0.0,50.0,0
2,2,750,1.2,1.2,50.0,0
3,3,1000,6.6,6.6,50.0,0
4,4,1250,0.2,0.2,50.0,0
5,5,1500,5.2,5.2,50.0,0
6,6,1750,4.2,4.2,50.0,0
7,7,2000,7.2,7.2,50.0,0
8,8,2250,6.6,6.6,50.0,0
9,9,2500,7.2,7.2,50.0,0
10,10,2750,3.4,3.4,50.0,0
11,11,3000,10.0,10.0,50.0,0
12,12,3250,9.0,9.0,50.0,0
13,13,3500,23.2,23.2,50.0,0
14,14,3750,12.0,12.0,50.0,0
15,15,4000,8.2,8.2,50.0,0
16,16,4250,9.4,9.4,50.0,0
17,17,4500,5.0,5.0,50.0,0
18,18,4750,13.2,13.2,50.0,0
19,19,5000,18.0,18.0,50.0,0
20,20,5250,15.8,15.8,50.0,0
21,21,5500,16.0,16.0,50.0,0
22,22,5750,23.0,23.0,50.0,0
23,23,6000,16.6,16.6,50.0,0
24,24,6250,19.4,19.4,50.0,0
25,25,6500,20.6,20.6,50.0,0
26,26,6750,21.6,21.6,50.0,0
27,27,7000,24.6,24.6,50.0,0
28,28,7250,25.0,25.0,50.0,0
29,29,7500,29.8,29.8,50.0,0
30,30,7750,26.8,26.8,50.0,0
31,31,8000,11.4,11.4,50.0,0
32,32,8250,21.8,21.8,50.0,0
33,33,8500,27.2,27.2,50.0,0
34,34,8750,19.4,19.4,50.0,0
35,35,9000,22.2,22.2,50.0,0
36,36,9250,20.0,20.0,50.0,0
37,37,9500,22.2,22.2,50.0,0
38,38,9750,18.4,18.4,50.0,0
39,39,10000,26.2,26.2,50.0,0
40,40,10250,26.2,26.2,50.0,0
41,41,10500,29.4,29.4,50.0,0
42,42,10750,29.6,29.6,50.0,0
43,43,11000,26.4,26.4,50.0,0
44,44,11250,28.8,28.8,50.0,0
45,45,11500,37.2,37.2,50.0,0
46,46,11750,35.4,35.4,50.0,0
47,47,12000,38.2,38.2,50.0,0
48,48,12250,34.4,34.4,50.0,0
49,49,12500,34.6,34.6,50.0,0
